Date,Heating Oil Spot Price
07/19/2001,0.664
07/20/2001,0.684
07/23/2001,0.684
07/24/2001,0.683
07/25/2001,0.703
07/26/2001,0.713
07/27/2001,0.708
07/30/2001,0.7
07/31/2001,0.687
08/01/2001,0.694
08/02/2001,0.724
08/03/2001,0.716
08/06/2001,0.719
08/07/2001,0.728
08/08/2001,0.726
08/09/2001,0.732
08/10/2001,0.74
08/13/2001,0.736
08/14/2001,0.747
08/15/2001,0.736
08/16/2001,0.734
08/17/2001,0.7
08/20/2001,0.711
08/21/2001,0.723
08/22/2001,0.726
08/23/2001,0.734
08/24/2001,0.745
08/27/2001,0.751
08/28/2001,0.775
08/29/2001,0.764
08/30/2001,0.751
08/31/2001,0.763
09/04/2001,0.756
09/05/2001,0.764
09/06/2001,0.775
09/07/2001,0.796
09/10/2001,0.788
09/11/2001,0.799
09/12/2001,0.787
09/13/2001,0.809
09/14/2001,0.825
09/17/2001,0.79
09/18/2001,0.724
09/19/2001,0.712
09/20/2001,0.709
09/21/2001,0.688
09/24/2001,0.604
09/25/2001,0.61
09/26/2001,0.645
09/27/2001,0.649
09/28/2001,0.661
10/01/2001,0.65
10/02/2001,0.633
10/03/2001,0.628
10/04/2001,0.643
10/05/2001,0.63
10/08/2001,0.633
10/09/2001,0.634
10/10/2001,0.634
10/11/2001,0.664
10/12/2001,0.664
10/15/2001,0.622
10/16/2001,0.623
10/17/2001,0.613
10/18/2001,0.604
10/19/2001,0.623
10/22/2001,0.621
10/23/2001,0.611
10/24/2001,0.638
10/25/2001,0.627
10/26/2001,0.622
10/29/2001,0.623
10/30/2001,0.617
10/31/2001,0.6
11/01/2001,0.578
11/02/2001,0.57
11/05/2001,0.564
11/06/2001,0.563
11/07/2001,0.56
11/08/2001,0.595
11/09/2001,0.614
11/12/2001,0.583
11/13/2001,0.591
11/14/2001,0.546
11/15/2001,0.505
11/16/2001,0.511
11/19/2001,0.51
11/20/2001,0.531
11/21/2001,0.531
11/26/2001,0.509
11/27/2001,0.541
11/28/2001,0.53
11/29/2001,0.507
11/30/2001,0.531
12/03/2001,0.54
12/04/2001,0.511
12/05/2001,0.502
12/06/2001,0.47
12/07/2001,0.491
12/10/2001,0.477
12/11/2001,0.467
12/12/2001,0.481
12/13/2001,0.498
12/14/2001,0.536
12/17/2001,0.528
12/18/2001,0.54
12/19/2001,0.557
12/20/2001,0.54
12/21/2001,0.545
12/26/2001,0.587
12/27/2001,0.575
12/28/2001,0.561
12/31/2001,0.548
01/02/2002,0.575
01/03/2002,0.56
01/04/2002,0.583
01/07/2002,0.567
01/08/2002,0.566
01/09/2002,0.539
01/10/2002,0.554
01/11/2002,0.535
01/14/2002,0.516
01/15/2002,0.516
01/16/2002,0.529
01/17/2002,0.515
01/18/2002,0.514
01/22/2002,0.517
01/23/2002,0.524
01/24/2002,0.535
01/25/2002,0.538
01/28/2002,0.527
01/29/2002,0.512
01/30/2002,0.507
01/31/2002,0.52
02/01/2002,0.523
02/04/2002,0.534
02/05/2002,0.534
02/06/2002,0.525
02/07/2002,0.52
02/08/2002,0.531
02/11/2002,0.554
02/12/2002,0.538
02/13/2002,0.551
02/14/2002,0.553
02/15/2002,0.553
02/19/2002,0.536
02/20/2002,0.531
02/21/2002,0.548
02/22/2002,0.545
02/25/2002,0.525
02/26/2002,0.551
02/27/2002,0.557
02/28/2002,0.568
03/01/2002,0.584
03/04/2002,0.588
03/05/2002,0.599
03/06/2002,0.598
03/07/2002,0.615
03/08/2002,0.619
03/11/2002,0.629
03/12/2002,0.644
03/13/2002,0.642
03/14/2002,0.637
03/15/2002,0.643
03/18/2002,0.66
03/19/2002,0.662
03/20/2002,0.656
03/21/2002,0.668
03/22/2002,0.648
03/25/2002,0.636
03/26/2002,0.652
03/27/2002,0.664
03/28/2002,0.671
04/01/2002,0.684
04/02/2002,0.707
04/03/2002,0.704
04/04/2002,0.684
04/05/2002,0.682
04/08/2002,0.696
04/09/2002,0.668
04/10/2002,0.674
04/11/2002,0.647
04/12/2002,0.6
04/15/2002,0.631
04/16/2002,0.642
04/17/2002,0.651
04/18/2002,0.653
04/19/2002,0.657
04/22/2002,0.656
04/23/2002,0.664
04/24/2002,0.661
04/25/2002,0.667
04/26/2002,0.676
04/29/2002,0.69
04/30/2002,0.687
05/01/2002,0.673
05/02/2002,0.664
05/03/2002,0.664
05/06/2002,0.644
05/07/2002,0.658
05/08/2002,0.668
05/09/2002,0.674
05/10/2002,0.683
05/13/2002,0.693
05/14/2002,0.709
05/15/2002,0.677
05/16/2002,0.681
05/17/2002,0.684
05/20/2002,0.682
05/21/2002,0.664
05/22/2002,0.668
05/23/2002,0.659
05/24/2002,0.655
05/28/2002,0.655
05/29/2002,0.649
05/30/2002,0.622
05/31/2002,0.63
06/03/2002,0.628
06/04/2002,0.633
06/05/2002,0.63
06/06/2002,0.627
06/07/2002,0.627
06/10/2002,0.617
06/11/2002,0.617
06/12/2002,0.629
06/13/2002,0.654
06/14/2002,0.658
06/17/2002,0.661
06/18/2002,0.652
06/19/2002,0.65
06/20/2002,0.658
06/21/2002,0.648
06/24/2002,0.668
06/25/2002,0.657
06/26/2002,0.663
06/27/2002,0.67
06/28/2002,0.675
07/01/2002,0.676
07/02/2002,0.68
07/03/2002,0.684
07/08/2002,0.662
07/09/2002,0.664
07/10/2002,0.677
07/11/2002,0.689
07/12/2002,0.697
07/15/2002,0.692
07/16/2002,0.7
07/17/2002,0.701
07/18/2002,0.694
07/19/2002,0.695
07/22/2002,0.666
07/23/2002,0.654
07/24/2002,0.672
07/25/2002,0.666
07/26/2002,0.661
07/29/2002,0.663
07/30/2002,0.688
07/31/2002,0.67
08/01/2002,0.657
08/02/2002,0.661
08/05/2002,0.644
08/06/2002,0.657
08/07/2002,0.65
08/08/2002,0.658
08/09/2002,0.654
08/12/2002,0.678
08/13/2002,0.688
08/14/2002,0.687
08/15/2002,0.715
08/16/2002,0.72
08/19/2002,0.721
08/20/2002,0.722
08/21/2002,0.74
08/22/2002,0.739
08/23/2002,0.734
08/26/2002,0.736
08/27/2002,0.739
08/28/2002,0.736
08/29/2002,0.742
08/30/2002,0.749
09/03/2002,0.716
09/04/2002,0.738
09/05/2002,0.76
09/06/2002,0.77
09/09/2002,0.776
09/10/2002,0.779
09/11/2002,0.777
09/12/2002,0.758
09/13/2002,0.778
09/16/2002,0.762
09/17/2002,0.769
09/18/2002,0.779
09/19/2002,0.779
09/20/2002,0.775
09/23/2002,0.79
09/24/2002,0.794
09/25/2002,0.797
09/26/2002,0.792
09/27/2002,0.792
09/30/2002,0.792
10/01/2002,0.811
10/02/2002,0.802
10/03/2002,0.777
10/04/2002,0.792
10/07/2002,0.781
10/08/2002,0.776
10/09/2002,0.777
10/10/2002,0.771
10/11/2002,0.779
10/14/2002,0.799
10/15/2002,0.788
10/16/2002,0.788
10/17/2002,0.799
10/18/2002,0.799
10/21/2002,0.757
10/22/2002,0.754
10/23/2002,0.75
10/24/2002,0.747
10/25/2002,0.721
10/28/2002,0.72
10/29/2002,0.706
10/30/2002,0.726
10/31/2002,0.745
11/01/2002,0.739
11/04/2002,0.731
11/05/2002,0.714
11/06/2002,0.707
11/07/2002,0.698
11/08/2002,0.691
11/11/2002,0.69
11/12/2002,0.698
11/13/2002,0.673
11/14/2002,0.679
11/15/2002,0.688
11/18/2002,0.723
11/19/2002,0.719
11/20/2002,0.748
11/21/2002,0.748
11/22/2002,0.768
11/25/2002,0.749
11/26/2002,0.761
11/27/2002,0.755
12/02/2002,0.778
12/03/2002,0.768
12/04/2002,0.751
12/05/2002,0.757
12/06/2002,0.748
12/09/2002,0.756
12/10/2002,0.764
12/11/2002,0.765
12/12/2002,0.785
12/13/2002,0.809
12/16/2002,0.846
12/17/2002,0.83
12/18/2002,0.846
12/19/2002,0.857
12/20/2002,0.857
12/23/2002,0.892
12/24/2002,0.897
12/26/2002,0.903
12/27/2002,0.902
12/30/2002,0.863
12/31/2002,0.872
01/02/2003,0.885
01/03/2003,0.918
01/06/2003,0.891
01/07/2003,0.85
01/08/2003,0.835
01/09/2003,0.873
01/10/2003,0.861
01/13/2003,0.878
01/14/2003,0.893
01/15/2003,0.904
01/16/2003,0.891
01/17/2003,0.893
01/21/2003,0.893
01/22/2003,0.91
01/23/2003,0.915
01/24/2003,0.948
01/27/2003,0.937
01/28/2003,0.93
01/29/2003,0.967
01/30/2003,0.981
01/31/2003,0.958
02/03/2003,0.949
02/04/2003,0.991
02/05/2003,1.038
02/06/2003,1.125
02/07/2003,1.205
02/10/2003,1.145
02/11/2003,1.127
02/12/2003,1.086
02/13/2003,1.103
02/14/2003,1.127
02/18/2003,1.132
02/19/2003,1.167
02/20/2003,1.124
02/21/2003,1.17
02/24/2003,1.207
02/25/2003,1.155
02/26/2003,1.19
02/27/2003,1.179
02/28/2003,1.223
03/03/2003,1.269
03/04/2003,1.184
03/05/2003,1.171
03/06/2003,1.14
03/07/2003,1.21
03/10/2003,1.208
03/11/2003,1.166
03/12/2003,1.155
03/13/2003,1.068
03/14/2003,1.023
03/17/2003,0.957
03/18/2003,0.905
03/19/2003,0.886
03/20/2003,0.88
03/21/2003,0.788
03/24/2003,0.805
03/25/2003,0.759
03/26/2003,0.756
03/27/2003,0.81
03/28/2003,0.821
03/31/2003,0.796
04/01/2003,0.758
04/02/2003,0.739
04/03/2003,0.753
04/04/2003,0.749
04/07/2003,0.744
04/08/2003,0.754
04/09/2003,0.775
04/10/2003,0.743
04/11/2003,0.791
04/14/2003,0.812
04/15/2003,0.86
04/16/2003,0.84
04/17/2003,0.833
04/21/2003,0.848
04/22/2003,0.852
04/23/2003,0.822
04/24/2003,0.833
04/25/2003,0.821
04/28/2003,0.782
04/29/2003,0.792
04/30/2003,0.816
05/01/2003,0.758
05/02/2003,0.742
05/05/2003,0.763
05/06/2003,0.701
05/07/2003,0.707
05/08/2003,0.719
05/09/2003,0.732
05/12/2003,0.713
05/13/2003,0.745
05/14/2003,0.765
05/15/2003,0.754
05/16/2003,0.766
05/19/2003,0.739
05/20/2003,0.742
05/21/2003,0.753
05/22/2003,0.749
05/23/2003,0.749
05/27/2003,0.746
05/28/2003,0.732
05/29/2003,0.747
05/30/2003,0.75
06/02/2003,0.771
06/03/2003,0.765
06/04/2003,0.746
06/05/2003,0.77
06/06/2003,0.779
06/09/2003,0.775
06/10/2003,0.785
06/11/2003,0.785
06/12/2003,0.762
06/13/2003,0.741
06/16/2003,0.741
06/17/2003,0.747
06/18/2003,0.737
06/19/2003,0.732
06/20/2003,0.756
06/23/2003,0.749
06/24/2003,0.747
06/25/2003,0.778
06/26/2003,0.747
06/27/2003,0.758
06/30/2003,0.781
07/01/2003,0.787
07/02/2003,0.78
07/03/2003,0.78
07/07/2003,0.771
07/08/2003,0.778
07/09/2003,0.803
07/10/2003,0.801
07/11/2003,0.805
07/14/2003,0.802
07/15/2003,0.809
07/16/2003,0.79
07/17/2003,0.79
07/18/2003,0.8
07/21/2003,0.79
07/22/2003,0.758
07/23/2003,0.766
07/24/2003,0.775
07/25/2003,0.773
07/28/2003,0.773
07/29/2003,0.778
07/30/2003,0.795
07/31/2003,0.791
08/01/2003,0.842
08/04/2003,0.828
08/05/2003,0.842
08/06/2003,0.824
08/07/2003,0.844
08/08/2003,0.836
08/11/2003,0.821
08/12/2003,0.825
08/13/2003,0.797
08/14/2003,0.815
08/15/2003,0.801
08/18/2003,0.792
08/19/2003,0.783
08/20/2003,0.794
08/21/2003,0.823
08/22/2003,0.82
08/25/2003,0.817
08/26/2003,0.823
08/27/2003,0.8
08/28/2003,0.803
08/29/2003,0.813
09/02/2003,0.761
09/03/2003,0.758
09/04/2003,0.752
09/05/2003,0.747
09/08/2003,0.747
09/09/2003,0.753
09/10/2003,0.76
09/11/2003,0.745
09/12/2003,0.735
09/15/2003,0.735
09/16/2003,0.726
09/17/2003,0.715
09/18/2003,0.699
09/19/2003,0.689
09/22/2003,0.696
09/23/2003,0.702
09/24/2003,0.742
09/25/2003,0.734
09/26/2003,0.742
09/29/2003,0.751
09/30/2003,0.779
10/01/2003,0.789
10/02/2003,0.802
10/03/2003,0.812
10/06/2003,0.807
10/07/2003,0.815
10/08/2003,0.8
10/09/2003,0.848
10/10/2003,0.876
10/13/2003,0.866
10/14/2003,0.863
10/15/2003,0.863
10/16/2003,0.852
10/17/2003,0.827
10/20/2003,0.82
10/21/2003,0.818
10/22/2003,0.81
10/23/2003,0.826
10/24/2003,0.82
10/27/2003,0.807
10/28/2003,0.797
10/29/2003,0.785
10/30/2003,0.769
10/31/2003,0.797
11/03/2003,0.774
11/04/2003,0.77
11/05/2003,0.812
11/06/2003,0.814
11/07/2003,0.825
11/10/2003,0.826
11/11/2003,0.838
11/12/2003,0.838
11/13/2003,0.856
11/14/2003,0.87
11/17/2003,0.849
11/18/2003,0.887
11/19/2003,0.875
11/20/2003,0.866
11/21/2003,0.861
11/24/2003,0.818
11/25/2003,0.817
11/26/2003,0.827
12/01/2003,0.823
12/02/2003,0.852
12/03/2003,0.858
12/04/2003,0.873
12/05/2003,0.857
12/08/2003,0.895
12/09/2003,0.876
12/10/2003,0.88
12/11/2003,0.877
12/12/2003,0.912
12/15/2003,0.909
12/16/2003,0.9
12/17/2003,0.938
12/18/2003,0.957
12/19/2003,0.932
12/22/2003,0.881
12/23/2003,0.887
12/24/2003,0.901
12/29/2003,0.891
12/30/2003,0.92
12/31/2003,0.888
01/05/2004,0.954
01/06/2004,0.963
01/07/2004,0.952
01/08/2004,0.984
01/09/2004,1.011
01/12/2004,1.012
01/13/2004,1.005
01/14/2004,0.973
01/15/2004,0.933
01/16/2004,0.98
01/20/2004,1.015
01/21/2004,1.036
01/22/2004,1.031
01/23/2004,1.023
01/26/2004,0.99
01/27/2004,0.988
01/28/2004,0.963
01/29/2004,0.95
01/30/2004,0.937
02/02/2004,0.935
02/03/2004,0.931
02/04/2004,0.896
02/05/2004,0.883
02/06/2004,0.868
02/09/2004,0.881
02/10/2004,0.901
02/11/2004,0.905
02/12/2004,0.918
02/13/2004,0.94
02/17/2004,0.94
02/18/2004,0.934
02/19/2004,0.921
02/20/2004,0.886
02/23/2004,0.88
02/24/2004,0.889
02/25/2004,0.935
02/26/2004,0.939
02/27/2004,0.963
03/01/2004,0.963
03/02/2004,0.939
03/03/2004,0.904
03/04/2004,0.927
03/05/2004,0.925
03/08/2004,0.891
03/09/2004,0.887
03/10/2004,0.875
03/11/2004,0.888
03/12/2004,0.875
03/15/2004,0.908
03/16/2004,0.906
03/17/2004,0.955
03/18/2004,0.94
03/19/2004,0.937
03/22/2004,0.912
03/23/2004,0.928
03/24/2004,0.912
03/25/2004,0.884
03/26/2004,0.888
03/29/2004,0.88
03/30/2004,0.9
03/31/2004,0.893
04/01/2004,0.857
04/02/2004,0.855
04/05/2004,0.849
04/06/2004,0.875
04/07/2004,0.901
04/08/2004,0.924
04/12/2004,0.945
04/13/2004,0.929
04/14/2004,0.936
04/15/2004,0.964
04/16/2004,0.959
04/19/2004,0.943
04/20/2004,0.926
04/21/2004,0.912
04/22/2004,0.94
04/23/2004,0.932
04/26/2004,0.933
04/27/2004,0.941
04/28/2004,0.937
04/29/2004,0.951
04/30/2004,0.953
05/03/2004,0.973
05/04/2004,0.989
05/05/2004,1.009
05/06/2004,1.014
05/07/2004,1.024
05/10/2004,0.987
05/11/2004,1.028
05/12/2004,1.031
05/13/2004,1.05
05/14/2004,1.048
05/17/2004,1.049
05/18/2004,1.01
05/19/2004,1.053
05/20/2004,1.026
05/21/2004,1.001
05/24/2004,1.048
05/25/2004,1.028
05/26/2004,1.017
05/27/2004,0.985
05/28/2004,0.999
06/01/2004,1.062
06/02/2004,1.007
06/03/2004,0.993
06/04/2004,0.978
06/07/2004,0.99
06/08/2004,0.948
06/09/2004,0.976
06/10/2004,0.997
06/14/2004,0.975
06/15/2004,0.979
06/16/2004,0.984
06/17/2004,1.031
06/18/2004,1.021
06/21/2004,0.989
06/22/2004,1.005
06/23/2004,0.994
06/24/2004,1.009
06/25/2004,1.001
06/28/2004,0.969
06/29/2004,0.958
06/30/2004,1.004
07/01/2004,1.067
07/02/2004,1.064
07/06/2004,1.077
07/07/2004,1.071
07/08/2004,1.092
07/09/2004,1.071
07/12/2004,1.043
07/13/2004,1.053
07/14/2004,1.081
07/15/2004,1.084
07/16/2004,1.087
07/19/2004,1.093
07/20/2004,1.068
07/21/2004,1.073
07/22/2004,1.11
07/23/2004,1.124
07/26/2004,1.107
07/27/2004,1.113
07/28/2004,1.131
07/29/2004,1.13
07/30/2004,1.157
08/02/2004,1.149
08/03/2004,1.165
08/04/2004,1.135
08/05/2004,1.171
08/06/2004,1.153
08/09/2004,1.17
08/10/2004,1.168
08/11/2004,1.145
08/12/2004,1.165
08/13/2004,1.193
08/16/2004,1.174
08/17/2004,1.201
08/18/2004,1.208
08/19/2004,1.244
08/20/2004,1.214
08/23/2004,1.195
08/24/2004,1.179
08/25/2004,1.132
08/26/2004,1.132
08/27/2004,1.141
08/30/2004,1.118
08/31/2004,1.124
09/01/2004,1.166
09/02/2004,1.171
09/03/2004,1.161
09/07/2004,1.149
09/08/2004,1.146
09/09/2004,1.219
09/10/2004,1.158
09/13/2004,1.197
09/14/2004,1.229
09/15/2004,1.204
09/16/2004,1.226
09/17/2004,1.259
09/20/2004,1.264
09/21/2004,1.3
09/22/2004,1.334
09/23/2004,1.346
09/24/2004,1.358
09/27/2004,1.376
09/28/2004,1.375
09/29/2004,1.373
09/30/2004,1.393
10/01/2004,1.399
10/04/2004,1.381
10/05/2004,1.402
10/06/2004,1.413
10/07/2004,1.419
10/08/2004,1.451
10/11/2004,1.462
10/12/2004,1.439
10/13/2004,1.498
10/14/2004,1.542
10/15/2004,1.544
10/18/2004,1.501
10/19/2004,1.507
10/20/2004,1.558
10/21/2004,1.577
10/22/2004,1.589
10/25/2004,1.556
10/26/2004,1.566
10/27/2004,1.486
10/28/2004,1.44
10/29/2004,1.446
11/01/2004,1.401
11/02/2004,1.371
11/03/2004,1.409
11/04/2004,1.343
11/05/2004,1.362
11/08/2004,1.349
11/09/2004,1.327
11/10/2004,1.391
11/11/2004,1.351
11/12/2004,1.352
11/15/2004,1.33
11/16/2004,1.314
11/17/2004,1.395
11/18/2004,1.416
11/19/2004,1.472
11/22/2004,1.426
11/23/2004,1.431
11/24/2004,1.434
11/29/2004,1.424
11/30/2004,1.382
12/01/2004,1.309
12/02/2004,1.239
12/03/2004,1.211
12/06/2004,1.227
12/07/2004,1.194
12/08/2004,1.229
12/09/2004,1.267
12/10/2004,1.189
12/13/2004,1.231
12/14/2004,1.276
12/15/2004,1.366
12/16/2004,1.356
12/17/2004,1.414
12/20/2004,1.368
12/21/2004,1.371
12/22/2004,1.34
12/23/2004,1.307
12/27/2004,1.194
12/28/2004,1.212
12/29/2004,1.25
12/30/2004,1.229
01/03/2005,1.167
01/04/2005,1.216
01/05/2005,1.196
01/06/2005,1.252
01/07/2005,1.256
01/10/2005,1.269
01/11/2005,1.283
01/12/2005,1.295
01/13/2005,1.332
01/14/2005,1.341
01/18/2005,1.334
01/19/2005,1.337
01/20/2005,1.346
01/21/2005,1.393
01/24/2005,1.41
01/25/2005,1.428
01/26/2005,1.411
01/27/2005,1.392
01/28/2005,1.338
01/31/2005,1.331
02/01/2005,1.318
02/02/2005,1.3
02/03/2005,1.284
02/04/2005,1.282
02/07/2005,1.237
02/08/2005,1.248
02/09/2005,1.266
02/10/2005,1.315
02/11/2005,1.306
02/14/2005,1.3
02/15/2005,1.293
02/16/2005,1.344
02/17/2005,1.317
02/18/2005,1.353
02/22/2005,1.438
02/23/2005,1.49
02/24/2005,1.464
02/25/2005,1.467
02/28/2005,1.495
03/01/2005,1.501
03/02/2005,1.541
03/03/2005,1.516
03/04/2005,1.513
03/07/2005,1.504
03/08/2005,1.542
03/09/2005,1.536
03/10/2005,1.522
03/11/2005,1.561
03/14/2005,1.549
03/15/2005,1.563
03/16/2005,1.611
03/17/2005,1.59
03/18/2005,1.586
03/21/2005,1.585
03/22/2005,1.544
03/23/2005,1.551
03/24/2005,1.553
03/28/2005,1.542
03/29/2005,1.563
03/30/2005,1.604
03/31/2005,1.658
04/01/2005,1.701
04/04/2005,1.673
04/05/2005,1.638
04/06/2005,1.601
04/07/2005,1.53
04/08/2005,1.507
04/11/2005,1.495
04/12/2005,1.462
04/13/2005,1.457
04/14/2005,1.489
04/15/2005,1.471
04/18/2005,1.455
04/19/2005,1.496
04/20/2005,1.508
04/21/2005,1.54
04/22/2005,1.551
04/25/2005,1.511
04/26/2005,1.515
04/27/2005,1.475
04/28/2005,1.487
04/29/2005,1.414
05/02/2005,1.46
05/03/2005,1.435
05/04/2005,1.459
05/05/2005,1.453
05/06/2005,1.445
05/09/2005,1.441
05/10/2005,1.442
05/11/2005,1.401
05/12/2005,1.376
05/13/2005,1.371
05/16/2005,1.359
05/17/2005,1.378
05/18/2005,1.357
05/19/2005,1.388
05/20/2005,1.369
05/23/2005,1.367
05/24/2005,1.388
05/25/2005,1.426
05/26/2005,1.445
05/27/2005,1.452
05/31/2005,1.453
06/01/2005,1.531
06/02/2005,1.534
06/03/2005,1.596
06/06/2005,1.599
06/07/2005,1.594
06/08/2005,1.543
06/09/2005,1.616
06/10/2005,1.603
06/13/2005,1.664
06/14/2005,1.633
06/15/2005,1.609
06/16/2005,1.615
06/17/2005,1.648
06/20/2005,1.652
06/21/2005,1.616
06/22/2005,1.621
06/23/2005,1.666
06/24/2005,1.647
06/27/2005,1.661
06/28/2005,1.616
06/29/2005,1.596
06/30/2005,1.611
07/01/2005,1.695
07/05/2005,1.715
07/06/2005,1.774
07/07/2005,1.738
07/08/2005,1.693
07/11/2005,1.664
07/12/2005,1.72
07/13/2005,1.675
07/14/2005,1.631
07/15/2005,1.633
07/18/2005,1.593
07/19/2005,1.601
07/20/2005,1.556
07/21/2005,1.527
07/22/2005,1.547
07/25/2005,1.579
07/26/2005,1.591
07/27/2005,1.607
07/28/2005,1.635
07/29/2005,1.63
08/01/2005,1.668
08/02/2005,1.671
08/03/2005,1.635
08/04/2005,1.666
08/05/2005,1.696
08/08/2005,1.759
08/09/2005,1.748
08/10/2005,1.814
08/11/2005,1.886
08/12/2005,1.883
08/15/2005,1.846
08/16/2005,1.836
08/17/2005,1.751
08/18/2005,1.765
08/19/2005,1.8
08/22/2005,1.767
08/23/2005,1.795
08/24/2005,1.853
08/25/2005,1.839
08/26/2005,1.818
08/29/2005,1.896
08/30/2005,2.059
08/31/2005,2.049
09/01/2005,2.177
09/02/2005,2.03
09/06/2005,1.989
09/07/2005,1.941
09/08/2005,1.894
09/09/2005,1.865
09/12/2005,1.765
09/13/2005,1.798
09/14/2005,1.888
09/15/2005,1.845
09/16/2005,1.785
09/19/2005,1.993
09/20/2005,1.985
09/21/2005,2.037
09/22/2005,1.992
09/23/2005,1.906
09/26/2005,2.031
09/27/2005,2.037
09/28/2005,2.13
09/29/2005,2.083
09/30/2005,2.051
10/03/2005,2.02
10/04/2005,2.01
10/05/2005,1.958
10/06/2005,1.93
10/07/2005,1.921
10/10/2005,1.945
10/11/2005,1.992
10/12/2005,1.963
10/13/2005,1.941
10/14/2005,1.895
10/17/2005,1.938
10/18/2005,1.877
10/19/2005,1.878
10/20/2005,1.832
10/21/2005,1.833
10/24/2005,1.745
10/25/2005,1.846
10/26/2005,1.819
10/27/2005,1.807
10/28/2005,1.81
10/31/2005,1.755
11/01/2005,1.737
11/02/2005,1.725
11/03/2005,1.76
11/04/2005,1.741
11/07/2005,1.742
11/08/2005,1.728
11/09/2005,1.76
11/10/2005,1.693
11/11/2005,1.683
11/14/2005,1.684
11/15/2005,1.633
11/16/2005,1.687
11/17/2005,1.662
11/18/2005,1.672
11/21/2005,1.68
11/22/2005,1.724
11/23/2005,1.668
11/28/2005,1.614
11/29/2005,1.586
11/30/2005,1.61
12/01/2005,1.671
12/02/2005,1.71
12/05/2005,1.728
12/06/2005,1.717
12/07/2005,1.67
12/08/2005,1.73
12/09/2005,1.663
12/12/2005,1.717
12/13/2005,1.776
12/14/2005,1.776
12/15/2005,1.728
12/16/2005,1.679
12/19/2005,1.668
12/20/2005,1.712
12/21/2005,1.75
12/22/2005,1.733
12/23/2005,1.698
12/27/2005,1.628
12/28/2005,1.687
12/29/2005,1.696
12/30/2005,1.72
01/03/2006,1.772
01/04/2006,1.785
01/05/2006,1.753
01/06/2006,1.777
01/09/2006,1.729
01/10/2006,1.713
01/11/2006,1.696
01/12/2006,1.679
01/13/2006,1.675
01/17/2006,1.754
01/18/2006,1.704
01/19/2006,1.751
01/20/2006,1.835
01/23/2006,1.806
01/24/2006,1.77
01/25/2006,1.738
01/26/2006,1.74
01/27/2006,1.771
01/30/2006,1.807
01/31/2006,1.762
02/01/2006,1.749
02/02/2006,1.723
02/03/2006,1.715
02/06/2006,1.676
02/07/2006,1.604
02/08/2006,1.586
02/09/2006,1.587
02/10/2006,1.585
02/13/2006,1.577
02/14/2006,1.544
02/15/2006,1.548
02/16/2006,1.609
02/17/2006,1.623
02/21/2006,1.633
02/22/2006,1.622
02/23/2006,1.649
02/24/2006,1.713
02/27/2006,1.678
02/28/2006,1.712
03/01/2006,1.749
03/02/2006,1.809
03/03/2006,1.809
03/06/2006,1.746
03/07/2006,1.709
03/08/2006,1.683
03/09/2006,1.725
03/10/2006,1.683
03/13/2006,1.74
03/14/2006,1.808
03/15/2006,1.778
03/16/2006,1.809
03/17/2006,1.786
03/20/2006,1.74
03/21/2006,1.775
03/22/2006,1.746
03/23/2006,1.797
03/24/2006,1.794
03/27/2006,1.789
03/28/2006,1.827
03/29/2006,1.852
03/30/2006,1.872
03/31/2006,1.855
04/03/2006,1.856
04/04/2006,1.863
04/05/2006,1.881
04/06/2006,1.883
04/07/2006,1.885
04/10/2006,1.951
04/11/2006,1.956
04/12/2006,1.962
04/13/2006,1.991
04/17/2006,2.03
04/18/2006,2.049
04/19/2006,2.063
04/20/2006,2.04
04/21/2006,2.088
04/24/2006,2.031
04/25/2006,2.066
04/26/2006,2.019
04/27/2006,1.975
04/28/2006,1.995
05/01/2006,2.055
05/02/2006,2.071
05/03/2006,1.994
05/04/2006,1.946
05/05/2006,1.947
05/08/2006,1.952
05/09/2006,1.984
05/10/2006,2.05
05/11/2006,2.071
05/12/2006,2.033
05/15/2006,1.917
05/16/2006,1.93
05/17/2006,1.896
05/18/2006,1.934
05/19/2006,1.903
05/22/2006,1.917
05/23/2006,1.957
05/24/2006,1.914
05/25/2006,1.974
05/26/2006,1.966
05/30/2006,2.005
05/31/2006,1.962
06/01/2006,1.935
06/02/2006,1.997
06/05/2006,1.998
06/06/2006,2.006
06/07/2006,1.945
06/08/2006,1.945
06/09/2006,1.998
06/12/2006,1.94
06/13/2006,1.883
06/14/2006,1.889
06/15/2006,1.895
06/16/2006,1.868
06/19/2006,1.828
06/20/2006,1.836
06/21/2006,1.844
06/22/2006,1.897
06/23/2006,1.9
06/26/2006,1.915
06/27/2006,1.913
06/28/2006,1.882
06/29/2006,1.977
06/30/2006,2.057
07/05/2006,1.977
07/06/2006,1.952
07/07/2006,1.912
07/10/2006,1.867
07/11/2006,1.923
07/12/2006,1.938
07/13/2006,2.031
07/14/2006,1.986
07/17/2006,1.95
07/18/2006,1.915
07/19/2006,1.886
07/20/2006,1.864
07/21/2006,1.899
07/24/2006,1.91
07/25/2006,1.877
07/26/2006,1.892
07/27/2006,1.966
07/28/2006,1.927
07/31/2006,2.103
08/01/2006,2.0
08/02/2006,2.068
08/03/2006,2.048
08/04/2006,2.017
08/07/2006,2.085
08/08/2006,2.054
08/09/2006,2.043
08/10/2006,1.972
08/11/2006,1.976
08/14/2006,1.955
08/15/2006,1.964
08/16/2006,1.958
08/17/2006,1.928
08/18/2006,1.942
